Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,30.950001,30.990000,30.190001,30.600000,24.071489,4679900
2006-07-19,30.590000,31.360001,30.570000,31.340000,24.653608,5120900
2006-07-20,31.500000,31.620001,30.209999,30.209999,23.764692,4980900
2006-07-21,30.240000,30.240000,29.549999,29.760000,23.410698,8965000
2006-07-24,29.940001,30.580000,29.219999,30.490000,23.984955,9020100
2006-07-25,30.750000,31.309999,30.100000,30.850000,24.268150,6935400
2006-07-26,31.500000,32.680000,31.450001,32.490002,25.558258,10475600
2006-07-27,33.049999,33.349998,32.250000,32.439999,25.518923,6754200
2006-07-28,32.799999,33.000000,32.490002,32.840000,25.833590,3034800
2006-07-31,33.200001,33.200001,32.759998,33.029999,25.983047,2883000
2006-08-01,33.139999,33.619999,33.020000,33.590000,26.423573,3811000
2006-08-02,34.099998,34.570000,34.029999,34.259998,26.950619,5021900
2006-08-03,34.160000,34.400002,34.009998,34.209999,26.911283,4070600
2006-08-04,34.790001,35.250000,34.209999,34.310001,26.989965,5153300
2006-08-07,35.000000,35.000000,33.139999,33.959999,26.714632,8034100
2006-08-08,35.419998,35.919998,35.000000,35.730000,28.106987,20775500
2006-08-09,35.459999,35.720001,34.639999,34.950001,27.493414,7832900
2006-08-10,34.459999,34.900002,34.380001,34.720001,27.312483,3769900
2006-08-11,34.860001,35.090000,34.160000,34.509998,27.208405,2871800
2006-08-14,34.930000,35.080002,34.389999,34.389999,27.113798,3594500
2006-08-15,34.700001,34.750000,34.099998,34.230000,26.987652,4136600
2006-08-16,34.349998,34.759998,34.020000,34.759998,27.405523,5774300
2006-08-17,34.750000,34.970001,34.290001,34.630001,27.303032,2993900
2006-08-18,34.689999,34.830002,34.070000,34.340000,27.074377,3461900
2006-08-21,34.209999,34.290001,33.880001,34.009998,26.814194,3215200
2006-08-22,33.849998,34.700001,33.810001,34.630001,27.303032,3660700
2006-08-23,34.439999,34.730000,34.290001,34.299999,27.042837,3306600
2006-08-24,34.270000,34.980000,34.250000,34.930000,27.539551,4488400
2006-08-25,34.689999,35.619999,34.689999,35.360001,27.878574,5144800
2006-08-28,35.169998,35.230000,34.599998,34.689999,27.350325,4490700
2006-08-29,34.540001,34.930000,34.310001,34.570000,27.255722,3904200
2006-08-30,34.790001,34.889999,34.549999,34.820000,27.452822,2423100
2006-08-31,34.799999,34.910000,34.580002,34.759998,27.405523,2180600
2006-09-01,34.750000,35.250000,34.630001,35.049999,27.634151,2307600
2006-09-05,35.070000,35.450001,34.790001,35.230000,27.776079,3609600
2006-09-06,35.020000,35.130001,34.540001,34.580002,27.263601,3480900
2006-09-07,34.599998,34.650002,34.369999,34.450001,27.161118,2650200
2006-09-08,34.389999,34.650002,34.250000,34.560001,27.247826,2538500
2006-09-11,34.320000,34.669998,33.919998,34.439999,27.153214,3639600
2006-09-12,34.299999,35.200001,34.180000,35.099998,27.673571,4228900
2006-09-13,35.049999,35.820000,35.000000,35.650002,28.107214,5950100
2006-09-14,35.380001,35.560001,35.090000,35.389999,27.902227,3190300
2006-09-15,35.580002,35.770000,34.950001,35.009998,27.602623,6576200
2006-09-18,35.189999,35.250000,34.900002,35.049999,27.634151,2561600
2006-09-19,35.150002,35.200001,34.430000,34.709999,27.366095,3040500
2006-09-20,34.930000,34.930000,33.840000,34.160000,26.932457,5224100
2006-09-21,33.700001,33.720001,32.709999,33.009998,26.025778,11160500
2006-09-22,32.980000,33.590000,32.650002,33.169998,26.151918,4914400
2006-09-25,33.630001,33.810001,33.250000,33.770000,26.624983,4533600
2006-09-26,33.750000,34.250000,33.279999,33.849998,26.688049,5541500
2006-09-27,33.529999,33.740002,33.240002,33.480000,26.396347,3103600
2006-09-28,33.650002,34.090000,33.340000,34.060001,26.853621,3655800
2006-09-29,34.070000,34.279999,33.910000,34.090000,26.877268,3118600
2006-10-02,34.049999,34.299999,33.580002,33.650002,26.530375,4201900
2006-10-03,33.660000,33.799999,33.299999,33.369999,26.309612,3793900
2006-10-04,33.450001,34.500000,33.389999,34.410000,27.129566,6124500
2006-10-05,34.630001,35.049999,34.520000,35.020000,27.610512,6131600
2006-10-06,35.000000,35.599998,34.830002,35.509998,27.996832,4660400
2006-10-09,35.580002,35.680000,35.169998,35.290001,27.823380,2927900
2006-10-10,35.400002,35.799999,35.349998,35.750000,28.186052,6441600
2006-10-11,35.509998,35.799999,35.299999,35.610001,28.075672,7178900
2006-10-12,35.680000,36.119999,35.529999,35.680000,28.130863,5073700
2006-10-13,35.630001,35.820000,35.299999,35.369999,27.886457,3991300
2006-10-16,35.490002,35.869999,35.189999,35.480000,27.973177,4760400
2006-10-17,35.430000,35.810001,35.259998,35.580002,28.052013,3231600
2006-10-18,34.540001,35.459999,34.340000,34.750000,27.397640,9724300
2006-10-19,34.360001,34.680000,33.180000,33.340000,26.285959,10396400
2006-10-20,33.480000,34.000000,33.180000,33.740002,26.601324,7184100
2006-10-23,33.860001,33.980000,33.299999,33.540001,26.443640,6384300
2006-10-24,33.500000,33.740002,33.200001,33.389999,26.325388,4128800
2006-10-25,33.439999,33.639999,33.349998,33.590000,26.483061,5192600
2006-10-26,33.599998,33.910000,33.259998,33.619999,26.506714,4028500
2006-10-27,33.619999,33.630001,33.189999,33.250000,26.215002,4080900
2006-10-30,33.169998,33.250000,32.490002,32.590000,25.694641,5077200
2006-10-31,32.779999,33.090000,32.209999,32.970001,25.994242,5620400
2006-11-01,33.220001,33.450001,32.110001,32.400002,25.544849,6646700
2006-11-02,32.439999,32.840000,32.130001,32.189999,25.379278,7098400
2006-11-03,32.119999,32.419998,32.070000,32.380001,25.529074,5422000
2006-11-06,32.689999,33.320000,32.439999,33.299999,26.254423,6451600
2006-11-07,32.250000,33.099998,32.040001,32.799999,25.860210,22698700
2006-11-08,32.150002,32.919998,32.049999,32.770000,25.836561,11893100
2006-11-09,32.660000,32.720001,31.389999,31.709999,25.000832,13893900
2006-11-10,31.790001,31.950001,31.150000,31.610001,24.984234,7641400
2006-11-13,31.020000,31.620001,31.020000,31.260000,24.707602,7703300
2006-11-14,31.150000,31.200001,30.600000,30.700001,24.264982,12589000
2006-11-15,30.580000,31.139999,30.330000,30.870001,24.399345,9700800
2006-11-16,31.040001,31.290001,31.010000,31.250000,24.699694,7041700
2006-11-17,31.200001,31.379999,31.010000,31.180000,24.644371,7104300
2006-11-20,31.150000,31.910000,31.100000,31.730000,25.079081,7273000
2006-11-21,32.099998,32.610001,31.870001,32.250000,25.490088,8970300
2006-11-22,32.540001,32.720001,32.330002,32.560001,25.735111,5221300
2006-11-24,32.580002,33.000000,32.419998,32.900002,26.003838,3600500
2006-11-27,32.770000,32.900002,32.540001,32.759998,25.893185,5251000
2006-11-28,32.790001,33.070000,32.150002,32.400002,25.608644,5914100
2006-11-29,32.509998,32.910000,32.450001,32.549999,25.727203,7959300
2006-11-30,32.459999,32.560001,31.959999,32.060001,25.339909,6824700
2006-12-01,32.099998,32.209999,31.940001,32.040001,25.324106,4880900
2006-12-04,32.200001,32.389999,32.049999,32.240002,25.482182,4117500
2006-12-05,32.299999,32.619999,32.110001,32.509998,25.695583,3497500
2006-12-06,32.790001,32.840000,32.410000,32.570000,25.743013,4592300
2006-12-07,32.570000,32.709999,32.040001,32.189999,25.442663,4994500
2006-12-08,32.139999,32.439999,31.879999,32.240002,25.482182,4328600
2006-12-11,32.060001,32.259998,31.820000,32.180000,25.434761,3430500
2006-12-12,31.930000,32.040001,31.500000,31.860001,25.181831,6341600
2006-12-13,32.000000,32.060001,31.639999,31.850000,25.173933,4907600
2006-12-14,31.920000,32.250000,31.809999,32.049999,25.332008,6297700
2006-12-15,32.139999,32.189999,31.719999,32.139999,25.403149,7260900
2006-12-18,32.299999,32.459999,31.520000,31.730000,25.079081,6108200
2006-12-19,31.680000,31.770000,31.250000,31.480000,24.881481,4315300
2006-12-20,31.469999,31.709999,31.410000,31.650000,25.015858,5737000
2006-12-21,31.600000,31.719999,31.180000,31.410000,24.826157,6620600
2006-12-22,31.290001,31.580000,31.170000,31.379999,24.802443,3648900
2006-12-26,31.379999,31.750000,31.219999,31.610001,24.984234,4066900
2006-12-27,31.690001,31.780001,31.450001,31.530001,24.921011,3593500
2006-12-28,31.330000,31.430000,31.170000,31.209999,24.668077,4280700
2006-12-29,31.080000,31.230000,30.980000,31.080000,24.565329,5658200
2007-01-03,31.389999,31.750000,30.879999,31.260000,24.707602,8448200
2007-01-04,31.260000,31.700001,30.809999,31.639999,25.007942,11538700
2007-01-05,31.680000,32.279999,31.639999,32.209999,25.458469,9297600
2007-01-08,32.500000,32.970001,32.450001,32.880001,25.988033,10213600
2007-01-09,32.990002,33.000000,32.470001,32.820000,25.940607,8120300
2007-01-10,32.529999,32.910000,32.400002,32.889999,25.995935,4135600
2007-01-11,32.900002,33.000000,32.529999,32.630001,25.790430,4141900
2007-01-12,32.750000,32.950001,32.560001,32.730000,25.869478,4037700
2007-01-16,32.570000,33.049999,32.490002,32.900002,26.003838,6697300
2007-01-17,32.869999,33.099998,32.790001,32.880001,25.988033,4201200
2007-01-18,33.880001,34.230000,33.610001,33.930000,26.817942,9938400
2007-01-19,33.950001,34.279999,33.750000,34.169998,27.007633,5652200
2007-01-22,34.369999,34.790001,34.240002,34.689999,27.418638,5888600
2007-01-23,35.000000,35.130001,34.700001,34.959999,27.632036,6953100
2007-01-24,35.279999,35.299999,34.639999,34.730000,27.450249,12421400
2007-01-25,34.610001,34.610001,34.189999,34.400002,27.189419,8653200
2007-01-26,34.459999,34.750000,34.400002,34.610001,27.355404,4446400
2007-01-29,34.740002,34.799999,34.549999,34.759998,27.473957,5341600
2007-01-30,34.599998,34.840000,34.529999,34.759998,27.473957,4473500
2007-01-31,35.310001,35.310001,34.880001,35.099998,27.742691,5538200
2007-02-01,35.410000,35.590000,35.240002,35.430000,28.003532,7548700
2007-02-02,35.459999,35.480000,35.040001,35.320000,27.916590,4306400
2007-02-05,35.299999,35.700001,34.840000,35.049999,27.703171,7509300
2007-02-06,35.189999,35.360001,34.669998,34.880001,27.568811,5175800
2007-02-07,34.759998,34.939999,34.700001,34.820000,27.521393,5149400
2007-02-08,34.880001,35.130001,34.860001,34.910000,27.592525,4582400
2007-02-09,35.279999,35.349998,34.930000,35.000000,27.663664,5349500
2007-02-12,35.119999,35.580002,34.580002,35.360001,27.948202,7498600
2007-02-13,36.009998,37.669998,36.000000,36.950001,29.204922,22826700
2007-02-14,37.119999,38.000000,37.060001,37.959999,30.003210,11354600
2007-02-15,37.790001,38.259998,37.299999,37.400002,29.560591,11593100
2007-02-16,37.299999,37.790001,37.200001,37.709999,29.880709,6754200
2007-02-20,37.540001,38.180000,37.450001,38.119999,30.205597,5414800
2007-02-21,37.959999,38.389999,37.770000,38.340000,30.379929,5939300
2007-02-22,38.400002,38.480000,37.450001,37.740002,29.904495,5884900
2007-02-23,37.740002,37.990002,37.070000,37.630001,29.817324,3039800
2007-02-26,37.939999,37.950001,37.240002,37.509998,29.722240,3674700
2007-02-27,36.770000,36.930000,35.360001,35.509998,28.137468,11853800
2007-02-28,35.840000,36.020000,35.520000,35.560001,28.177099,6409400
2007-03-01,35.049999,35.180000,34.250000,34.810001,27.582811,10179600
2007-03-02,34.810001,35.169998,34.680000,34.700001,27.495649,4076100
2007-03-05,34.900002,35.459999,34.580002,34.730000,27.519421,6360400
2007-03-06,35.459999,36.389999,35.349998,36.029999,28.549511,8657500
2007-03-07,35.950001,36.509998,35.950001,36.200001,28.684217,4491600
2007-03-08,36.310001,36.750000,36.299999,36.580002,28.985332,4437000
2007-03-09,36.630001,36.779999,36.340000,36.560001,28.969484,2914700
2007-03-12,36.570000,36.750000,36.230000,36.599998,29.001169,3669800
2007-03-13,36.349998,36.400002,35.779999,35.799999,28.367266,4755200
2007-03-14,35.650002,36.360001,35.389999,36.360001,28.811005,7046000
2007-03-15,36.200001,36.459999,36.099998,36.270000,28.739681,6175100
2007-03-16,36.049999,36.619999,36.049999,36.549999,28.961559,5909100
2007-03-19,36.459999,36.610001,36.320000,36.540001,28.953625,3289500
2007-03-20,36.310001,36.709999,36.310001,36.580002,28.985332,5201200
2007-03-21,36.630001,37.389999,36.349998,37.320000,29.571682,5280000
2007-03-22,37.299999,37.369999,36.849998,36.970001,29.294357,3391900
2007-03-23,36.980000,37.540001,36.930000,37.240002,29.508301,4556100
2007-03-26,37.240002,37.500000,36.799999,37.240002,29.508301,4159900
2007-03-27,37.099998,37.270000,36.680000,36.810001,29.167574,4253900
2007-03-28,36.680000,37.029999,36.520000,36.689999,29.072491,3802300
2007-03-29,37.029999,37.189999,36.509998,36.849998,29.199266,3513200
2007-03-30,36.549999,37.500000,36.430000,37.430000,29.658852,4342700
2007-04-02,37.630001,37.750000,37.090000,37.410000,29.643009,2680300
2007-04-03,37.259998,38.000000,37.130001,37.950001,30.070887,3511700
2007-04-04,37.869999,38.009998,37.630001,37.980000,30.094654,3991600
2007-04-05,37.810001,38.009998,37.750000,37.900002,30.031275,3864900
2007-04-09,37.849998,38.150002,37.599998,37.810001,29.959959,2619800
2007-04-10,38.000000,38.180000,37.740002,37.990002,30.102592,3770800
2007-04-11,37.959999,38.049999,37.360001,37.610001,29.801477,4436900
2007-04-12,37.459999,37.549999,36.950001,37.099998,29.397367,7039300
2007-04-13,37.029999,37.299999,36.840000,37.139999,29.429056,4519900
2007-04-16,37.320000,37.570000,36.709999,36.939999,29.270580,6776000
2007-04-17,36.950001,37.470001,36.939999,37.209999,29.484531,4018100
2007-04-18,37.080002,37.660000,37.080002,37.290001,29.547922,3010000
2007-04-19,37.200001,37.400002,36.970001,37.150002,29.436981,3073100
2007-04-20,37.380001,37.630001,36.730000,36.810001,29.167574,4452900
2007-04-23,36.950001,36.950001,36.060001,36.160000,28.652525,6222100
2007-04-24,36.259998,36.980000,35.900002,36.910000,29.246805,5215700
2007-04-25,36.880001,37.959999,36.810001,37.720001,29.888638,5335300
2007-04-26,37.980000,39.200001,37.939999,39.099998,30.982126,8423100
2007-04-27,38.900002,39.080002,38.520000,39.009998,30.910809,4205000
2007-04-30,38.529999,38.700001,38.279999,38.310001,30.356152,4293700
2007-05-01,38.590000,39.180000,38.529999,38.950001,30.863274,5718300
2007-05-02,39.730000,39.919998,39.040001,39.580002,31.362473,12163300
2007-05-03,39.299999,39.439999,39.099998,39.230000,31.085136,3670500
2007-05-04,39.450001,39.650002,38.990002,39.150002,31.021753,3682500
2007-05-07,39.070000,39.180000,38.610001,38.900002,30.823658,3207000
2007-05-08,38.810001,38.900002,38.430000,38.660000,30.633482,3141800
2007-05-09,38.709999,38.869999,38.250000,38.410000,30.435387,3590800
2007-05-10,38.500000,38.590000,38.130001,38.450001,30.545015,3366200
2007-05-11,38.419998,40.009998,38.320000,39.950001,31.736631,9744200
2007-05-14,39.500000,40.580002,39.459999,39.980000,31.760452,12256600
2007-05-15,40.000000,40.400002,39.810001,39.869999,31.673067,4794200
2007-05-16,40.189999,40.750000,40.070000,40.459999,32.141769,4971300
2007-05-17,40.090000,40.509998,39.889999,40.250000,31.974945,3681700
2007-05-18,40.200001,40.250000,39.860001,40.040001,31.808132,4699100
2007-05-21,40.080002,40.889999,39.630001,40.560001,32.221218,7368100
2007-05-22,40.299999,40.810001,40.299999,40.580002,32.237103,2547000
2007-05-23,40.840000,40.840000,40.389999,40.400002,32.094112,2953400
2007-05-24,40.520000,40.560001,39.700001,39.919998,31.712793,3451100
2007-05-25,39.869999,40.189999,39.820000,40.029999,31.800171,3249100
2007-05-29,40.099998,40.209999,39.630001,39.840000,31.649246,4148700
2007-05-30,39.369999,39.599998,39.150002,39.419998,31.315580,4943300
2007-05-31,39.570000,39.750000,38.419998,39.200001,31.140816,5079300
2007-06-01,39.340000,39.770000,39.020000,39.459999,31.347370,4765300
2007-06-04,39.459999,39.790001,39.400002,39.610001,31.466516,2343800
2007-06-05,39.779999,39.810001,39.320000,39.529999,31.402975,4118300
2007-06-06,39.619999,39.700001,38.910000,39.299999,31.220263,4852100
2007-06-07,38.900002,39.570000,38.709999,38.980000,30.966036,5123700
2007-06-08,38.880001,39.169998,38.590000,38.880001,30.886612,3749500
2007-06-11,38.660000,40.209999,38.660000,39.680000,31.522123,9890000
2007-06-12,39.740002,40.160000,39.340000,39.779999,31.601572,5672100
2007-06-13,39.630001,40.180000,39.549999,40.049999,31.816059,5337900
2007-06-14,40.000000,40.090000,39.630001,39.730000,31.561852,7381700
2007-06-15,39.700001,40.250000,39.700001,40.000000,31.776352,8008000
2007-06-18,39.990002,40.500000,39.810001,40.080002,31.839893,3918200
2007-06-19,39.790001,39.880001,39.590000,39.770000,31.593636,3331900
2007-06-20,39.630001,39.959999,39.419998,39.580002,31.442692,5755000
2007-06-21,39.500000,40.450001,39.459999,40.049999,31.816059,6819200
2007-06-22,39.880001,40.770000,39.830002,40.480000,32.157661,5277900
2007-06-25,40.250000,41.250000,40.189999,40.639999,32.284767,7623000
2007-06-26,40.730000,41.250000,40.500000,40.990002,32.562809,9257400
2007-06-27,40.740002,41.349998,40.680000,41.250000,32.769367,4530200
2007-06-28,41.180000,41.349998,40.980000,41.029999,32.594593,5750100
2007-06-29,41.250000,42.029999,40.880001,41.250000,32.769367,5206400
2007-07-02,41.270000,41.880001,41.080002,41.740002,33.158615,3784300
2007-07-03,41.900002,42.150002,41.419998,41.480000,32.952076,2963700
2007-07-05,41.099998,41.480000,40.939999,41.270000,32.785248,2672300
2007-07-06,41.439999,41.560001,41.090000,41.439999,32.920296,2244000
2007-07-09,41.700001,42.180000,41.320000,41.369999,32.864693,5218000
2007-07-10,41.369999,41.700001,41.150002,41.369999,32.864693,4275500
2007-07-11,41.299999,42.160000,41.259998,42.119999,33.460491,4341400
2007-07-12,42.230000,43.380001,42.110001,43.180000,34.302563,7448700
2007-07-13,43.200001,43.990002,42.980000,43.560001,34.604443,6858400
2007-07-16,43.250000,43.740002,43.230000,43.439999,34.509113,3588400
2007-07-17,43.590000,44.090000,43.369999,43.849998,34.834827,4950600
2007-07-18,43.740002,44.150002,43.740002,43.970001,34.930153,7649900
2007-07-19,44.070000,44.200001,43.410000,43.639999,34.667995,3995900
2007-07-20,43.910000,43.910000,42.810001,42.900002,34.080135,6790600
2007-07-23,43.200001,43.799999,42.910000,43.610001,34.644165,6029800
2007-07-24,43.380001,44.310001,43.180000,43.439999,34.509113,4584200
2007-07-25,43.660000,43.880001,43.130001,43.290001,34.389957,5154400
2007-07-26,42.860001,43.040001,41.869999,42.840000,34.032475,6034000
2007-07-27,42.610001,42.799999,42.090000,42.270000,33.579651,6247900
2007-07-30,41.959999,42.430000,41.930000,42.330002,33.627327,6627100
2007-07-31,42.660000,43.169998,41.970001,42.020000,33.381050,6765400
2007-08-01,41.669998,42.700001,41.439999,42.599998,33.841801,9270700
2007-08-02,42.570000,43.389999,42.130001,43.380001,34.461445,5544600
2007-08-03,43.279999,43.349998,42.240002,42.240002,33.555832,3523000
2007-08-06,41.820000,42.830002,41.110001,42.500000,33.762360,6051300
2007-08-07,42.419998,43.470001,42.330002,43.299999,34.397892,4899500
2007-08-08,43.369999,44.000000,43.230000,43.799999,34.795101,5250200
2007-08-09,43.270000,43.650002,43.040001,43.040001,34.191345,4017200
2007-08-10,42.549999,43.470001,41.730000,43.330002,34.495464,7819600
2007-08-13,43.910000,44.000000,43.090000,43.139999,34.344204,4475000
2007-08-14,43.259998,43.549999,42.830002,42.889999,34.145164,4411300
2007-08-15,42.860001,43.230000,42.410000,42.490002,33.826740,4213100
2007-08-16,41.930000,42.160000,40.160000,40.840000,32.513145,11632400
2007-08-17,41.139999,41.619999,40.320000,41.250000,32.839550,7996600
2007-08-20,41.610001,41.610001,40.610001,41.020000,32.656441,4301800
2007-08-21,41.020000,41.080002,40.610001,40.900002,32.560913,4153400
2007-08-22,41.110001,41.610001,40.759998,41.020000,32.656441,4664100
2007-08-23,41.150002,41.230000,40.599998,40.849998,32.521091,3840600
2007-08-24,41.060001,41.810001,40.580002,41.759998,33.245571,4333800
2007-08-27,41.770000,42.000000,41.650002,41.930000,33.380901,2599700
2007-08-28,41.930000,41.980000,41.419998,41.430000,32.982857,3607600
2007-08-29,41.730000,42.500000,41.709999,42.430000,33.778973,4011300
2007-08-30,42.360001,42.810001,42.110001,42.810001,34.081490,3735000
2007-08-31,43.180000,43.320000,42.750000,43.000000,34.232758,3112200
2007-09-04,42.970001,43.889999,42.970001,43.630001,34.734299,4729700
2007-09-05,43.439999,43.950001,43.230000,43.740002,34.821873,3325100
2007-09-06,43.650002,43.950001,43.400002,43.500000,34.630810,2778300
2007-09-07,44.000000,44.009998,43.040001,43.389999,34.543224,4007200
2007-09-10,43.299999,43.650002,42.970001,43.279999,34.455650,3390300
2007-09-11,43.619999,43.860001,43.160000,43.349998,34.511383,4044700
2007-09-12,43.150002,44.099998,43.150002,44.009998,35.036827,4129100
2007-09-13,44.230000,44.400002,43.349998,43.360001,34.519360,3509800
2007-09-14,43.180000,43.820000,43.029999,43.560001,34.678574,2985400
2007-09-17,43.730000,43.840000,43.110001,43.290001,34.463619,4891100
2007-09-18,43.480000,44.000000,43.290001,43.950001,34.989056,6190900
2007-09-19,44.310001,44.549999,44.099998,44.259998,35.235844,6767900
2007-09-20,44.360001,44.419998,43.549999,43.639999,34.742260,5442500
2007-09-21,43.599998,44.040001,43.119999,43.259998,34.439743,6642500
2007-09-24,43.459999,44.119999,43.410000,43.980000,35.012939,3279800
2007-09-25,43.959999,44.389999,43.849998,44.200001,35.188087,2708700
2007-09-26,44.400002,44.650002,43.720001,44.430000,35.371181,3152600
2007-09-27,44.750000,44.930000,44.349998,44.709999,35.594090,2135800
2007-09-28,44.540001,44.849998,44.250000,44.470001,35.403034,4065000
2007-10-01,44.439999,45.000000,44.430000,44.930000,35.769238,3821800
2007-10-02,44.810001,45.009998,44.480000,44.810001,35.673702,2155800
2007-10-03,44.900002,44.990002,44.270000,44.310001,35.275661,2946900
2007-10-04,44.470001,44.619999,43.770000,43.840000,34.901482,4140500
2007-10-05,44.110001,44.189999,43.450001,43.840000,34.901482,4209000
2007-10-08,44.130001,44.270000,44.009998,44.180000,35.172161,2434600
2007-10-09,43.970001,44.340000,43.650002,43.880001,34.933319,3279700
2007-10-10,43.810001,44.490002,43.799999,44.259998,35.235844,3899100
2007-10-11,44.180000,45.160000,43.990002,44.869999,35.721470,6448900
2007-10-12,45.000000,45.230000,44.840000,45.230000,36.008080,4606200
2007-10-15,45.000000,45.349998,44.820000,45.290001,36.055828,4203900
2007-10-16,45.090000,45.500000,44.939999,45.090000,35.896614,3138800
2007-10-17,45.439999,45.500000,44.779999,45.400002,36.143421,3998800
2007-10-18,45.209999,45.500000,44.810001,45.240002,36.016045,4370300
2007-10-19,45.410000,45.560001,44.009998,44.419998,35.363216,5290400
2007-10-22,44.369999,44.419998,43.980000,44.340000,35.299534,3639500
2007-10-23,44.439999,44.750000,43.860001,44.720001,35.602043,3761300
2007-10-24,44.639999,44.990002,43.880001,44.200001,35.188087,5492000
2007-10-25,44.689999,45.119999,44.049999,44.570000,35.482635,4409200
2007-10-26,45.080002,45.080002,44.209999,44.540001,35.458755,2829700
2007-10-29,45.049999,45.250000,44.110001,44.490002,35.418949,6573000
2007-10-30,43.090000,44.290001,42.790001,43.939999,34.981091,14829400
2007-10-31,43.880001,44.180000,43.490002,44.009998,35.036827,8097400
2007-11-01,43.430000,44.049999,43.240002,43.639999,34.742260,7706900
2007-11-02,44.000000,44.240002,43.439999,44.060001,35.157993,5759500
2007-11-05,43.720001,44.419998,43.680000,44.209999,35.277695,2726800
2007-11-06,44.509998,44.820000,44.470001,44.799999,35.748486,4297800
2007-11-07,44.779999,44.849998,44.259998,44.310001,35.357483,4943700
2007-11-08,44.169998,45.000000,43.849998,44.660000,35.636768,5377000
2007-11-09,44.000000,45.990002,44.000000,44.930000,35.852222,8623100
2007-11-12,44.720001,44.880001,44.250000,44.279999,35.333542,5568500
2007-11-13,44.650002,45.250000,44.279999,45.240002,36.099579,5963700
2007-11-14,45.169998,45.299999,44.650002,44.720001,35.684643,3425200
2007-11-15,44.730000,44.990002,44.220001,44.330002,35.373455,3331500
2007-11-16,44.619999,45.000000,44.259998,44.619999,35.604847,5205300
2007-11-19,44.619999,44.810001,43.910000,44.230000,35.293648,3380500
2007-11-20,44.639999,45.049999,44.169998,44.750000,35.708580,4552400
2007-11-21,44.549999,44.700001,43.700001,43.700001,34.870724,5481100
2007-11-23,44.279999,44.279999,43.340000,43.770000,34.926582,2631800
2007-11-26,43.639999,44.230000,43.400002,43.630001,34.814888,3919800
2007-11-27,43.380001,44.169998,43.220001,43.889999,35.022331,4834000
2007-11-28,43.820000,44.459999,43.580002,44.439999,35.461208,4993900
2007-11-29,43.990002,44.500000,43.689999,44.349998,35.389400,3622500
2007-11-30,44.400002,44.849998,43.910000,44.630001,35.612827,3755800
2007-12-03,44.209999,45.430000,43.869999,45.080002,35.971912,4682300
2007-12-04,44.990002,45.189999,44.660000,44.849998,35.788387,2438300
2007-12-05,44.980000,45.360001,44.660000,45.169998,36.043728,3700300
2007-12-06,45.160000,45.200001,44.650002,44.980000,35.892109,2247200
2007-12-07,44.980000,45.820000,44.779999,45.590000,36.378868,3819000
2007-12-10,45.910000,46.000000,44.910000,45.209999,36.075634,4996500
2007-12-11,45.250000,45.500000,44.889999,44.889999,35.820301,4757900
2007-12-12,45.389999,45.500000,44.959999,45.389999,36.219273,4310800
2007-12-13,45.169998,45.560001,45.090000,45.400002,36.227261,3227200
2007-12-14,45.110001,45.400002,44.630001,44.689999,35.660706,4275700
2007-12-17,44.270000,44.400002,43.740002,43.740002,34.902649,4494900
2007-12-18,44.299999,44.480000,43.860001,44.220001,35.285656,4272600
2007-12-19,44.160000,44.279999,43.700001,44.060001,35.157993,6187700
2007-12-20,44.020000,44.560001,43.639999,44.560001,35.556973,3588400
2007-12-21,44.750000,45.220001,44.740002,45.169998,36.043728,6310700
2007-12-24,46.320000,46.970001,46.049999,46.480000,37.089043,5568200
2007-12-26,46.389999,46.970001,46.389999,46.810001,37.352371,2830500
2007-12-27,46.919998,47.139999,46.619999,46.709999,37.272575,3681500
2007-12-28,47.119999,47.139999,46.419998,46.830002,37.368340,3152100
2007-12-31,46.480000,46.790001,46.400002,46.480000,37.089043,2124500
2008-01-02,46.630001,47.240002,46.619999,47.000000,37.503975,7528900
2008-01-03,46.830002,49.080002,46.750000,48.720001,38.876469,10738300
2008-01-04,48.310001,48.650002,47.730000,47.830002,38.166298,6844900
2008-01-07,47.349998,48.419998,47.340000,47.910000,38.230129,7807500
2008-01-08,48.150002,49.779999,48.029999,49.259998,39.307377,10514100
2008-01-09,49.470001,50.000000,49.320000,49.650002,39.618576,9129700
2008-01-10,47.689999,48.400002,47.139999,47.410000,37.831150,13199300
2008-01-11,47.250000,48.680000,47.250000,47.980000,38.285988,8816000
2008-01-14,48.250000,48.299999,46.889999,47.459999,37.871052,6768400
2008-01-15,47.000000,47.270000,46.360001,47.000000,37.503975,6540100
2008-01-16,47.070000,47.709999,47.009998,47.450001,37.863071,6938200
2008-01-17,47.689999,48.250000,47.509998,47.840000,38.174274,8217800
2008-01-18,47.680000,48.529999,47.500000,48.119999,38.397697,11980400
2008-01-22,46.349998,46.860001,45.650002,45.880001,36.610279,13223400
2008-01-23,45.080002,45.880001,43.560001,44.779999,35.732525,14462400
2008-01-24,44.619999,45.490002,44.470001,45.130001,36.011810,8664700
2008-01-25,45.740002,45.790001,44.160000,44.180000,35.253742,6254100
2008-01-28,43.820000,44.349998,43.709999,43.990002,35.102139,6070900
2008-01-29,44.360001,44.779999,44.250000,44.389999,35.421326,6611200
2008-01-30,44.619999,45.459999,44.619999,44.820000,35.764439,8288400
2008-01-31,44.660000,46.130001,44.580002,46.040001,36.737961,6960600
