Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,15.920000,16.100000,15.430000,15.470000,14.688611,1143000
2006-08-02,16.184999,16.820000,15.660000,16.680000,15.837494,1342000
2006-08-03,16.555000,17.105000,16.205000,16.975000,16.117596,900400
2006-08-04,17.000000,17.174999,16.600000,16.955000,16.098602,869400
2006-08-07,16.805000,16.910000,16.559999,16.680000,15.837494,334800
2006-08-08,16.745001,16.895000,16.605000,16.700001,15.856484,539600
2006-08-09,16.910000,16.910000,15.980000,16.000000,15.191839,534600
2006-08-10,15.950000,16.145000,15.790000,16.100000,15.286791,712600
2006-08-11,16.040001,16.065001,15.860000,15.990000,15.182343,309600
2006-08-14,16.084999,16.375000,16.040001,16.174999,15.358004,401200
2006-08-15,16.355000,16.610001,16.355000,16.600000,15.761535,413000
2006-08-16,16.625000,16.740000,16.360001,16.740000,15.894464,281000
2006-08-17,16.645000,16.945000,16.520000,16.945000,16.089106,263400
2006-08-18,16.995001,17.000000,16.775000,17.000000,16.141333,391600
2006-08-21,16.969999,17.195000,16.790001,17.145000,16.279009,479600
2006-08-22,17.115000,17.575001,17.070000,17.535000,16.649307,1309600
2006-08-23,17.594999,17.594999,17.150000,17.295000,16.421432,845000
2006-08-24,17.315001,17.315001,17.059999,17.190001,16.321733,117800
2006-08-25,17.150000,17.330000,16.715000,16.725000,15.880221,673400
2006-08-28,16.700001,16.985001,16.625000,16.834999,15.984662,325400
2006-08-29,16.889999,17.400000,16.840000,17.330000,16.454664,619600
2006-08-30,17.305000,17.555000,17.105000,17.280001,16.407190,562800
2006-08-31,17.125000,17.424999,16.945000,17.000000,16.141333,678800
2006-09-01,17.080000,17.275000,17.004999,17.225000,16.354969,317400
2006-09-05,17.184999,17.350000,17.049999,17.155001,16.288506,351800
2006-09-06,16.990000,17.115000,16.885000,16.885000,16.032139,336000
2006-09-07,16.865000,17.094999,16.790001,16.940001,16.084360,272000
2006-09-08,16.985001,16.985001,16.805000,16.875000,16.022644,316600
2006-09-11,16.875000,17.094999,16.815001,17.045000,16.184055,312200
2006-09-12,17.055000,17.590000,17.045000,17.480000,16.597088,396200
2006-09-13,17.450001,17.725000,17.430000,17.584999,16.696779,884800
2006-09-14,17.575001,17.575001,17.264999,17.445000,16.563856,299200
2006-09-15,17.549999,18.260000,17.549999,18.235001,17.313951,1413000
2006-09-18,18.240000,18.389999,17.980000,17.995001,17.086073,723400
2006-09-19,18.084999,18.105000,17.525000,17.959999,17.052843,600800
2006-09-20,18.125000,18.355000,18.000000,18.280001,17.356676,670200
2006-09-21,18.330000,18.330000,17.840000,17.885000,16.981632,452000
2006-09-22,17.840000,17.860001,17.575001,17.650000,16.758501,351600
2006-09-25,17.610001,18.049999,17.559999,18.014999,17.105064,546600
2006-09-26,18.055000,18.405001,17.820000,18.355000,17.427891,633600
2006-09-27,18.250000,18.545000,18.240000,18.420000,17.489605,631800
2006-09-28,18.504999,18.535000,18.059999,18.080000,17.166775,352600
2006-09-29,18.139999,18.250000,17.950001,18.055000,17.143044,569600
2006-10-02,17.969999,17.990000,17.420000,17.540001,16.654057,731600
2006-10-03,17.420000,17.805000,17.395000,17.660000,16.767996,326800
2006-10-04,17.750000,18.389999,17.625000,18.340000,17.413649,506400
2006-10-05,18.424999,18.625000,18.305000,18.594999,17.655767,470600
2006-10-06,18.459999,18.600000,18.174999,18.280001,17.356676,140000
2006-10-09,18.184999,18.420000,17.980000,18.360001,17.432642,236200
2006-10-10,18.344999,18.405001,18.030001,18.330000,17.404150,231800
2006-10-11,18.280001,18.280001,17.809999,17.870001,16.967390,293000
2006-10-12,17.950001,18.525000,17.940001,18.490000,17.556074,410000
2006-10-13,18.500000,18.610001,18.205000,18.485001,17.551325,261000
2006-10-16,18.434999,18.655001,18.290001,18.605000,17.665258,211600
2006-10-17,18.500000,18.650000,18.215000,18.525000,17.589304,287200
2006-10-18,18.594999,18.879999,18.424999,18.530001,17.594053,336200
2006-10-19,18.504999,18.525000,18.195000,18.295000,17.370924,396000
2006-10-20,18.405001,18.405001,17.715000,17.760000,16.862947,880000
2006-10-23,17.705000,18.155001,17.590000,18.090000,17.176273,460200
2006-10-24,17.959999,18.184999,17.834999,17.924999,17.019604,465400
2006-10-25,17.924999,18.799999,17.924999,18.719999,17.774452,727000
2006-10-26,18.745001,18.934999,18.400000,18.900000,17.945358,505800
2006-10-27,18.764999,18.980000,18.580000,18.610001,17.670010,649000
2006-10-30,18.610001,18.959999,18.545000,18.895000,17.940617,581000
2006-10-31,18.745001,18.975000,18.299999,18.350000,17.423143,701600
2006-11-01,16.655001,16.920000,15.955000,16.165001,15.348510,3488000
2006-11-02,16.004999,16.135000,15.500000,15.660000,14.869014,1752600
2006-11-03,15.675000,15.675000,15.425000,15.475000,14.693358,1152200
2006-11-06,15.555000,15.800000,15.475000,15.730000,14.935478,1070800
2006-11-07,15.750000,15.975000,15.500000,15.570000,14.783560,794800
2006-11-08,15.540000,15.815000,15.320000,15.720000,14.925986,768000
2006-11-09,15.725000,15.730000,15.365000,15.400000,14.622145,784000
2006-11-10,15.390000,15.785000,15.365000,15.735000,14.940228,603000
2006-11-13,15.690000,15.690000,15.450000,15.485000,14.702851,671200
2006-11-14,15.495000,15.505000,15.255000,15.390000,14.612653,977000
2006-11-15,15.395000,16.000000,15.395000,15.950000,15.144365,742800
2006-11-16,15.980000,16.080000,15.830000,16.020000,15.210831,689600
2006-11-17,16.020000,16.030001,15.755000,15.890000,15.087399,715200
2006-11-20,15.835000,15.920000,15.665000,15.850000,15.049417,576000
2006-11-21,15.785000,15.925000,15.665000,15.770000,14.973458,1400000
2006-11-22,15.705000,16.000000,15.500000,15.930000,15.125380,539200
2006-11-24,15.755000,16.045000,15.755000,16.045000,15.234567,375000
2006-11-27,16.030001,16.065001,15.215000,15.335000,14.560429,1125800
2006-11-28,15.315000,15.315000,14.995000,15.105000,14.342048,1075200
2006-11-29,15.235000,15.590000,15.200000,15.485000,14.702851,938000
2006-11-30,15.500000,15.590000,15.245000,15.500000,14.717096,856400
2006-12-01,15.475000,15.555000,15.000000,15.210000,14.441743,1186600
2006-12-04,15.215000,15.700000,15.215000,15.680000,14.888005,568600
2006-12-05,15.730000,15.745000,15.420000,15.470000,14.688611,549600
2006-12-06,15.400000,15.400000,15.120000,15.160000,14.394269,557800
2006-12-07,15.145000,15.315000,15.085000,15.145000,14.380026,492400
2006-12-08,15.105000,15.300000,15.060000,15.155000,14.389522,606600
2006-12-11,15.090000,15.390000,15.090000,15.230000,14.460732,499600
2006-12-12,15.250000,15.310000,14.965000,15.045000,14.285078,498200
2006-12-13,15.135000,15.275000,14.955000,14.975000,14.218614,596600
2006-12-14,14.995000,15.235000,14.985000,14.985000,14.228107,473600
2006-12-15,15.030000,15.090000,14.680000,14.680000,13.938517,1076800
2006-12-18,14.705000,14.915000,14.645000,14.700000,13.957505,961200
2006-12-19,14.640000,14.690000,14.515000,14.620000,13.881544,817600
2006-12-20,14.580000,14.810000,14.555000,14.565000,13.829320,736000
2006-12-21,14.500000,14.715000,14.380000,14.425000,13.696390,632200
2006-12-22,14.385000,14.590000,14.385000,14.470000,13.739120,375400
2006-12-26,14.590000,14.870000,14.530000,14.850000,14.099926,417800
2006-12-27,14.915000,15.090000,14.825000,14.980000,14.223361,583000
2006-12-28,14.935000,14.970000,14.685000,14.780000,14.033463,622400
2006-12-29,14.750000,14.750000,14.410000,14.505000,13.772355,1136400
2007-01-03,14.590000,14.930000,14.375000,14.595000,13.857807,1443600
2007-01-04,14.590000,14.620000,14.395000,14.615000,13.876795,714600
2007-01-05,14.500000,14.900000,14.280000,14.290000,13.568212,1182400
2007-01-08,14.275000,14.285000,13.910000,14.170000,13.454273,1355200
2007-01-09,14.155000,14.350000,14.155000,14.320000,13.596697,683400
2007-01-10,14.600000,14.600000,14.250000,14.515000,13.781850,1018600
2007-01-11,14.510000,14.795000,14.500000,14.690000,13.948008,948600
2007-01-12,14.690000,14.710000,14.555000,14.660000,13.919523,642600
2007-01-16,14.700000,14.800000,14.540000,14.595000,13.857807,514600
2007-01-17,14.505000,14.725000,14.500000,14.580000,13.843565,534400
2007-01-18,14.565000,14.620000,14.375000,14.425000,13.696390,700800
2007-01-19,14.380000,14.495000,14.330000,14.365000,13.639425,457200
2007-01-22,14.320000,14.340000,13.840000,13.905000,13.202660,973400
2007-01-23,13.875000,14.040000,13.750000,13.995000,13.288112,1207800
2007-01-24,14.030000,14.115000,13.950000,14.090000,13.378316,532600
2007-01-25,14.110000,14.110000,13.875000,13.930000,13.226397,675600
2007-01-26,13.930000,14.040000,13.725000,13.865000,13.164679,551200
2007-01-29,13.825000,13.850000,13.425000,13.515000,12.832358,1600800
2007-01-30,13.520000,13.855000,13.470000,13.760000,13.064982,790800
2007-01-31,13.775000,14.045000,13.700000,13.810000,13.112455,781600
2007-02-01,13.860000,14.295000,13.860000,14.130000,13.416295,1234200
2007-02-02,14.190000,14.235000,14.105000,14.180000,13.463769,363400
2007-02-05,14.130000,14.175000,13.795000,13.875000,13.174173,474000
2007-02-06,13.940000,14.005000,13.810000,14.000000,13.292861,434600
2007-02-07,14.045000,14.260000,13.845000,14.205000,13.487505,573000
2007-02-08,14.180000,14.250000,13.960000,14.025000,13.316598,337800
2007-02-09,14.550000,14.650000,14.220000,14.265000,13.544477,970400
2007-02-12,14.285000,14.285000,14.050000,14.160000,13.444780,597000
2007-02-13,14.200000,14.925000,14.195000,14.845000,14.095180,1498200
2007-02-14,14.825000,14.845000,14.555000,14.700000,13.957505,797200
2007-02-15,14.650000,15.040000,14.555000,15.005000,14.247099,878800
2007-02-16,15.000000,15.080000,14.705000,15.070000,14.308816,880400
2007-02-20,15.030000,15.125000,14.880000,15.000000,14.242352,694400
2007-02-21,14.930000,15.220000,14.920000,15.065000,14.304069,504800
2007-02-22,15.075000,15.110000,14.905000,14.990000,14.232856,327000
2007-02-23,15.000000,15.235000,14.925000,15.230000,14.460732,518600
2007-02-26,15.255000,15.305000,15.000000,15.195000,14.427501,831600
2007-02-27,15.000000,15.040000,14.535000,14.635000,13.895788,1233200
2007-02-28,14.725000,14.945000,14.510000,14.765000,14.019221,1289600
2007-03-01,14.520000,15.040000,14.205000,14.865000,14.114167,1274000
2007-03-02,14.785000,15.000000,14.620000,14.805000,14.057200,920200
2007-03-05,14.780000,14.965000,14.520000,14.620000,13.881544,1088600
2007-03-06,14.760000,15.075000,14.665000,14.995000,14.237605,769400
2007-03-07,14.955000,15.090000,14.835000,14.985000,14.228107,503600
2007-03-08,15.115000,15.345000,15.000000,15.245000,14.474976,750000
2007-03-09,15.350000,15.515000,15.200000,15.315000,14.541442,753600
2007-03-12,15.255000,15.465000,15.200000,15.345000,14.569925,466200
2007-03-13,15.255000,15.375000,14.870000,15.000000,14.242352,698600
2007-03-14,15.025000,15.360000,14.940000,15.295000,14.522449,541800
2007-03-15,15.160000,15.525000,15.155000,15.265000,14.493966,631800
2007-03-16,15.250000,15.280000,14.915000,15.100000,14.337300,858200
2007-03-19,15.150000,15.415000,15.125000,15.315000,14.541442,498600
2007-03-20,15.265000,15.280000,15.160000,15.270000,14.498713,311800
2007-03-21,15.270000,15.445000,15.000000,15.315000,14.541442,438200
2007-03-22,15.355000,15.355000,15.175000,15.330000,14.555682,402600
2007-03-23,15.280000,15.470000,15.270000,15.440000,14.660127,395000
2007-03-26,15.415000,15.445000,15.220000,15.290000,14.517701,608200
2007-03-27,15.175000,15.255000,14.980000,15.040000,14.280330,555400
2007-03-28,14.975000,14.975000,14.725000,14.910000,14.156896,381600
2007-03-29,14.985000,15.100000,14.600000,14.790000,14.042957,526400
2007-03-30,14.690000,14.980000,14.055000,14.700000,13.957505,1588000
2007-04-02,14.770000,14.860000,14.705000,14.805000,14.057200,580400
2007-04-03,14.835000,15.120000,14.815000,15.005000,14.247099,467800
2007-04-04,14.945000,14.960000,14.750000,14.840000,14.090431,516200
2007-04-05,14.810000,14.915000,14.780000,14.895000,14.142654,216200
2007-04-09,14.905000,14.905000,14.650000,14.800000,14.052453,354600
2007-04-10,14.765000,14.870000,14.660000,14.845000,14.095180,329200
2007-04-11,14.820000,14.840000,14.525000,14.610000,13.872048,388800
2007-04-12,14.555000,14.710000,14.385000,14.655000,13.914779,414800
2007-04-13,14.635000,14.750000,14.500000,14.720000,13.976491,538400
2007-04-16,14.795000,15.140000,14.795000,15.125000,14.361036,343800
2007-04-17,15.100000,15.140000,14.975000,15.115000,14.351542,377600
2007-04-18,15.050000,15.110000,14.875000,15.070000,14.308816,475800
2007-04-19,14.970000,15.170000,14.895000,15.040000,14.280330,356200
2007-04-20,15.115000,15.175000,15.010000,15.130000,14.365787,281800
2007-04-23,15.085000,15.300000,15.000000,15.100000,14.337300,368200
2007-04-24,15.015000,15.145000,14.835000,15.140000,14.375278,608000
2007-04-25,15.170000,15.555000,15.170000,15.525000,14.740833,620400
2007-04-26,15.550000,15.580000,15.375000,15.525000,14.740833,445600
2007-04-27,15.470000,15.470000,15.275000,15.350000,14.574672,303400
2007-04-30,15.325000,15.420000,15.310000,15.355000,14.579419,920000
2007-05-01,15.355000,15.620000,15.290000,15.555000,14.769318,642200
2007-05-02,15.480000,15.780000,15.435000,15.625000,14.835783,504400
2007-05-03,15.665000,15.675000,15.490000,15.530000,14.745580,279800
2007-05-04,15.585000,15.830000,15.500000,15.820000,15.020932,528600
2007-05-07,15.750000,15.885000,15.750000,15.885000,15.082651,618400
2007-05-08,15.825000,15.995000,15.645000,15.895000,15.092144,621600
2007-05-09,15.975000,17.430000,15.755000,16.959999,16.103350,1768800
2007-05-10,17.254999,17.285000,16.820000,16.844999,15.994159,1398400
2007-05-11,16.975000,17.100000,16.495001,16.615000,15.775776,1135800
2007-05-14,16.670000,16.790001,16.225000,16.275000,15.452950,726600
2007-05-15,16.295000,16.465000,15.740000,15.770000,14.973458,1613200
2007-05-16,15.790000,16.200001,15.730000,15.910000,15.106387,1066400
2007-05-17,15.825000,15.935000,15.495000,15.655000,14.864265,902800
2007-05-18,15.665000,15.735000,15.435000,15.630000,14.840528,461600
2007-05-21,15.575000,15.945000,15.575000,15.785000,14.987700,466200
2007-05-22,15.740000,15.845000,15.685000,15.750000,14.954467,496000
2007-05-23,15.775000,15.825000,15.545000,15.595000,14.807297,379800
2007-05-24,15.535000,15.745000,15.415000,15.515000,14.731338,480200
2007-05-25,15.530000,15.640000,15.425000,15.495000,14.712349,352000
2007-05-29,15.525000,15.650000,15.490000,15.600000,14.812045,398200
2007-05-30,15.505000,15.825000,15.380000,15.765000,14.968711,485600
2007-05-31,15.695000,15.770000,15.415000,15.475000,14.693358,782400
2007-06-01,15.520000,15.730000,15.490000,15.585000,14.797803,583400
2007-06-04,15.560000,15.560000,15.400000,15.500000,14.717096,515800
2007-06-05,15.280000,15.430000,15.170000,15.400000,14.622145,671800
2007-06-06,15.320000,15.405000,15.030000,15.055000,14.294573,755400
2007-06-07,15.030000,15.030000,14.625000,14.740000,13.995481,790000
2007-06-08,14.690000,14.865000,14.605000,14.820000,14.071443,388600
2007-06-11,14.795000,14.805000,14.580000,14.750000,14.004979,269200
2007-06-12,14.630000,14.735000,14.455000,14.605000,13.867302,560200
2007-06-13,14.590000,14.785000,14.525000,14.690000,13.948008,427800
2007-06-14,14.690000,14.830000,14.630000,14.705000,13.962254,329200
2007-06-15,14.890000,14.890000,14.675000,14.745000,14.000230,542600
2007-06-18,14.755000,14.815000,14.530000,14.770000,14.023970,345600
2007-06-19,14.675000,14.690000,14.510000,14.610000,13.872048,656400
2007-06-20,14.620000,14.620000,14.445000,14.485000,13.753364,320000
2007-06-21,14.405000,14.450000,14.120000,14.315000,13.591949,699200
2007-06-22,14.280000,14.525000,14.075000,14.265000,13.544477,1234600
2007-06-25,14.250000,14.560000,14.100000,14.345000,13.620435,750400
2007-06-26,14.370000,14.570000,14.265000,14.365000,13.639425,549600
2007-06-27,14.280000,14.610000,14.280000,14.540000,13.805585,845000
2007-06-28,14.540000,14.820000,14.540000,14.660000,13.919523,372600
2007-06-29,14.720000,14.730000,14.340000,14.380000,13.653666,523000
2007-07-02,14.405000,14.605000,14.405000,14.530000,13.796090,424200
2007-07-03,14.530000,14.670000,14.490000,14.595000,13.857807,113400
2007-07-05,14.570000,14.650000,14.475000,14.550000,13.815079,260200
2007-07-06,14.515000,14.585000,14.450000,14.535000,13.800837,314400
2007-07-09,14.620000,14.620000,14.385000,14.570000,13.834070,436600
2007-07-10,14.440000,14.540000,14.335000,14.365000,13.639425,444400
2007-07-11,14.330000,14.350000,14.055000,14.140000,13.425789,552000
2007-07-12,14.200000,14.385000,14.155000,14.375000,13.648919,470000
2007-07-13,14.310000,14.445000,14.255000,14.385000,13.658416,325000
2007-07-16,14.400000,14.435000,14.310000,14.370000,13.644172,328800
2007-07-17,14.370000,14.485000,14.360000,14.395000,13.667909,303000
2007-07-18,14.345000,14.455000,14.240000,14.445000,13.715382,355800
2007-07-19,14.455000,14.695000,14.425000,14.520000,13.786597,299800
2007-07-20,14.490000,14.570000,14.345000,14.400000,13.672656,408600
2007-07-23,14.400000,14.520000,14.275000,14.385000,13.658416,383200
2007-07-24,14.275000,14.510000,14.160000,14.385000,13.658416,945400
2007-07-25,14.430000,14.500000,14.225000,14.325000,13.601444,848200
2007-07-26,14.145000,14.325000,14.060000,14.170000,13.454273,910000
2007-07-27,14.110000,14.175000,13.840000,13.940000,13.235890,896400
2007-07-30,13.935000,14.050000,13.740000,13.945000,13.240638,583200
2007-07-31,14.000000,14.000000,13.705000,13.715000,13.022255,387200
2007-08-01,13.685000,13.870000,13.460000,13.760000,13.064982,611400
2007-08-02,13.815000,13.990000,13.660000,13.980000,13.273871,538400
2007-08-03,13.945000,14.000000,13.430000,13.465000,12.784885,692200
2007-08-06,13.485000,13.655000,13.005000,13.600000,12.913065,1021600
2007-08-07,13.500000,13.780000,13.160000,13.455000,12.775389,938800
2007-08-08,13.855000,14.110000,12.475000,12.695000,12.053776,1681000
2007-08-09,12.520000,12.670000,11.480000,12.665000,12.025292,3184200
2007-08-10,12.495000,13.850000,12.280000,13.360000,12.685187,1360600
2007-08-13,13.410000,13.490000,12.840000,12.840000,12.191451,540800
2007-08-14,12.835000,12.985000,12.425000,12.445000,11.816405,601200
2007-08-15,12.450000,13.100000,12.390000,12.905000,12.253167,702000
2007-08-16,12.840000,13.520000,12.400000,13.500000,12.818117,787600
2007-08-17,13.870000,13.870000,13.120000,13.200000,12.533267,761800
2007-08-20,13.255000,13.495000,13.105000,13.460000,12.780136,299400
2007-08-21,13.450000,13.535000,13.255000,13.335000,12.661449,269400
2007-08-22,13.460000,13.760000,13.380000,13.575000,12.889326,590200
2007-08-23,13.595000,13.690000,13.420000,13.590000,12.903567,416000
2007-08-24,13.570000,13.750000,13.525000,13.745000,13.050740,406600
2007-08-27,13.680000,13.760000,13.520000,13.665000,12.974781,516200
2007-08-28,13.600000,13.600000,13.155000,13.250000,12.580743,1262200
2007-08-29,13.090000,13.185000,12.910000,12.990000,12.333874,1175000
2007-08-30,12.890000,12.925000,12.715000,12.835000,12.186703,418200
2007-08-31,12.915000,13.185000,12.590000,12.680000,12.039535,529800
2007-09-04,12.680000,12.895000,12.555000,12.755000,12.110744,573400
2007-09-05,12.680000,12.855000,12.600000,12.600000,11.963575,631200
2007-09-06,12.615000,12.890000,12.570000,12.815000,12.167715,450800
2007-09-07,12.650000,12.650000,12.220000,12.265000,11.645495,568600
2007-09-10,12.295000,12.295000,11.655000,12.015000,11.408123,755400
2007-09-11,12.050000,12.280000,12.050000,12.240000,11.621756,670600
2007-09-12,12.220000,12.290000,12.150000,12.215000,11.598021,506000
2007-09-13,12.250000,12.360000,11.995000,12.255000,11.636002,398400
2007-09-14,12.195000,12.435000,12.115000,12.415000,11.787919,300800
2007-09-17,12.425000,12.425000,12.205000,12.225000,11.607516,720000
2007-09-18,12.265000,12.775000,12.175000,12.710000,12.068019,466800
2007-09-19,12.750000,12.975000,12.685000,12.700000,12.058525,525400
2007-09-20,12.690000,12.950000,12.615000,12.840000,12.191451,433000
2007-09-21,12.935000,12.955000,12.625000,12.690000,12.049026,624000
2007-09-24,12.675000,12.820000,12.360000,12.400000,11.773676,522000
2007-09-25,12.350000,12.375000,12.065000,12.095000,11.484082,448600
2007-09-26,12.145000,12.375000,12.130000,12.300000,11.678727,429800
2007-09-27,12.365000,12.385000,12.130000,12.305000,11.683477,285600
2007-09-28,12.270000,12.405000,12.090000,12.220000,11.602770,496800
2007-10-01,12.325000,13.490000,12.205000,13.230000,12.561753,1250800
2007-10-02,13.205000,13.550000,13.175000,13.455000,12.775389,701200
2007-10-03,13.345000,13.385000,13.140000,13.225000,12.557006,631800
2007-10-04,13.250000,13.295000,13.080000,13.200000,12.533267,334000
2007-10-05,13.315000,13.525000,13.310000,13.450000,12.770640,335800
2007-10-08,13.430000,13.435000,13.085000,13.160000,12.495290,521400
2007-10-09,13.185000,13.240000,13.055000,13.225000,12.557006,405600
2007-10-10,13.205000,13.205000,12.920000,13.060000,12.400342,679600
2007-10-11,13.100000,13.170000,12.855000,12.910000,12.257917,418200
2007-10-12,12.885000,12.885000,12.495000,12.640000,12.001554,342600
2007-10-15,12.625000,12.625000,12.005000,12.055000,11.446100,724800
2007-10-16,11.995000,11.995000,11.520000,11.740000,11.147014,1018000
2007-10-17,11.860000,11.945000,11.640000,11.670000,11.080547,845400
2007-10-18,11.665000,11.710000,11.390000,11.470000,10.890651,827600
2007-10-19,11.475000,11.650000,11.270000,11.500000,10.919136,691400
2007-10-22,11.380000,11.780000,11.250000,11.640000,11.052065,1068000
2007-10-23,11.735000,11.735000,11.315000,11.460000,10.881157,721200
2007-10-24,11.375000,11.470000,11.075000,11.275000,10.705499,720200
2007-10-25,11.270000,11.555000,11.270000,11.470000,10.890651,481800
2007-10-26,11.535000,11.865000,11.440000,11.830000,11.232470,672200
2007-10-29,11.860000,11.860000,11.645000,11.695000,11.104287,615600
2007-10-30,11.665000,11.665000,11.400000,11.430000,10.852673,412800
2007-10-31,11.510000,11.655000,11.360000,11.650000,11.061558,571200
2007-11-01,11.525000,11.540000,11.165000,11.310000,10.738730,727200
2007-11-02,11.425000,11.505000,10.880000,10.975000,10.420653,531200
2007-11-05,10.890000,11.255000,10.890000,11.205000,10.639036,422000
2007-11-06,10.925000,11.470000,10.895000,11.410000,10.833680,733600
2007-11-07,12.010000,12.380000,11.620000,12.015000,11.408123,2486800
2007-11-08,12.035000,12.705000,11.870000,12.600000,11.963575,1492800
2007-11-09,12.550000,12.720000,12.255000,12.315000,11.692968,980200
2007-11-12,12.295000,12.650000,12.245000,12.370000,11.745193,867400
2007-11-13,12.490000,12.700000,12.485000,12.610000,11.973068,637400
2007-11-14,12.655000,12.840000,12.405000,12.490000,11.859132,422000
2007-11-15,12.380000,12.575000,12.155000,12.370000,11.745193,530000
2007-11-16,12.395000,12.400000,11.880000,11.975000,11.370145,614000
2007-11-19,11.800000,11.815000,11.250000,11.575000,10.990346,1076400
2007-11-20,11.550000,11.775000,11.255000,11.480000,10.900144,690800
2007-11-21,11.435000,11.620000,11.225000,11.435000,10.857421,301400
2007-11-23,11.525000,11.760000,11.420000,11.670000,11.080547,127400
2007-11-26,11.660000,11.660000,11.330000,11.345000,10.771965,358400
2007-11-27,11.355000,11.495000,11.260000,11.455000,10.876409,357000
2007-11-28,11.560000,11.800000,11.320000,11.700000,11.109033,627600
2007-11-29,11.695000,11.695000,11.450000,11.540000,10.957116,259000
2007-11-30,11.660000,11.890000,11.550000,11.775000,11.180243,587600
2007-12-03,11.800000,11.800000,11.410000,11.440000,10.862163,346400
2007-12-04,11.355000,11.375000,11.100000,11.160000,10.596310,545800
2007-12-05,11.300000,11.460000,11.225000,11.315000,10.743480,349000
2007-12-06,11.315000,11.635000,11.180000,11.605000,11.018830,590800
2007-12-07,12.055000,12.970000,11.825000,11.965000,11.360649,1704400
2007-12-10,12.015000,12.225000,11.860000,11.940000,11.336910,374600
2007-12-11,11.845000,12.270000,11.735000,11.855000,11.256206,547600
2007-12-12,12.000000,12.010000,11.645000,11.745000,11.151760,680200
2007-12-13,11.655000,11.770000,11.520000,11.665000,11.075802,392600
2007-12-14,11.555000,11.675000,11.530000,11.555000,10.971358,400400
2007-12-17,11.510000,11.645000,11.345000,11.345000,10.771965,611600
2007-12-18,11.450000,11.650000,11.300000,11.555000,10.971358,1019200
2007-12-19,11.510000,11.525000,11.185000,11.320000,10.748226,428800
2007-12-20,11.560000,11.580000,11.190000,11.270000,10.700754,590000
2007-12-21,11.435000,11.470000,11.245000,11.295000,10.724490,740200
2007-12-24,11.340000,11.410000,11.275000,11.375000,10.800449,203200
2007-12-26,11.305000,11.435000,11.270000,11.380000,10.805197,401200
2007-12-27,11.390000,11.480000,11.225000,11.340000,10.767216,428800
2007-12-28,11.370000,11.450000,11.325000,11.325000,10.752974,314200
2007-12-31,11.380000,11.435000,11.240000,11.350000,10.776714,508600
2008-01-02,11.235000,11.415000,10.995000,11.105000,10.544087,714800
2008-01-03,11.150000,11.225000,10.470000,10.480000,9.950656,1246800
2008-01-04,10.435000,10.645000,10.285000,10.465000,9.936414,743000
2008-01-07,10.535000,11.325000,10.400000,11.040000,10.482369,1697000
2008-01-08,11.125000,11.220000,10.775000,10.790000,10.244998,1541400
2008-01-09,10.690000,11.090000,10.530000,10.930000,10.377926,730800
2008-01-10,10.870000,11.310000,10.740000,11.255000,10.686512,571200
2008-01-11,11.165000,11.210000,11.000000,11.085000,10.525098,709400
2008-01-14,11.195000,11.325000,10.900000,11.010000,10.453886,807600
2008-01-15,10.875000,10.875000,10.570000,10.625000,10.088333,880600
2008-01-16,10.620000,11.045000,10.620000,10.950000,10.396918,788600
2008-01-17,11.010000,11.010000,10.815000,10.955000,10.401664,817800
2008-01-18,10.950000,11.185000,10.860000,11.130000,10.567825,1314400
2008-01-22,10.585000,11.305000,10.585000,10.995000,10.439643,954600
2008-01-23,10.760000,11.955000,10.760000,11.825000,11.227720,1358200
2008-01-24,11.820000,11.965000,11.575000,11.850000,11.251456,604600
2008-01-25,11.995000,12.105000,11.710000,11.810000,11.213478,752400
2008-01-28,11.755000,11.800000,11.450000,11.755000,11.161256,1001800
2008-01-29,11.835000,12.205000,11.810000,12.165000,11.550548,1062600
2008-01-30,12.100000,12.295000,11.825000,11.830000,11.232470,681000
2008-01-31,11.660000,12.865000,11.550000,12.645000,12.006303,1285400
2008-02-01,12.695000,12.895000,12.500000,12.850000,12.200947,758400
2008-02-04,12.840000,12.920000,12.460000,12.550000,11.916101,723200
2008-02-05,12.335000,12.590000,12.200000,12.245000,11.626507,577000
2008-02-06,12.320000,12.395000,11.875000,11.885000,11.284690,450800
2008-02-07,11.840000,12.525000,11.785000,12.370000,11.745193,707200
2008-02-08,12.050000,12.370000,12.050000,12.130000,11.517316,671600
2008-02-11,12.110000,12.235000,11.765000,11.945000,11.341657,781200
2008-02-12,11.960000,12.275000,11.900000,12.100000,11.488831,744200
2008-02-13,12.220000,12.790000,12.220000,12.690000,12.049026,2168800
2008-02-14,12.765000,12.840000,12.125000,12.130000,11.517316,840400
2008-02-15,12.090000,12.180000,11.895000,12.135000,11.522064,537000
2008-02-19,12.280000,12.305000,12.120000,12.200000,11.583780,366200
2008-02-20,12.140000,12.225000,11.915000,12.115000,11.503073,707400
2008-02-21,12.135000,12.305000,11.865000,11.925000,11.322668,745800
2008-02-22,11.920000,12.150000,11.790000,11.910000,11.308426,646800
2008-02-25,11.960000,11.995000,11.535000,11.755000,11.161256,918000
2008-02-26,11.740000,12.500000,11.585000,12.365000,11.740443,1244800
2008-02-27,12.400000,14.000000,12.400000,13.500000,12.818117,3099400
2008-02-28,13.460000,13.610000,13.290000,13.360000,12.685187,834200
